SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1011,1763,2011-03-13,26,Mainz,Leverkusen,A,0,1,D,0,0,5,14,1,3,25,15,6,4,3,3,0,0,3.25,3.3,2.2,2.9,3.4,2.25,März,11,0,0,3,1.29,1.79,-0.12,0.97,4,2,43,49,41,53,9,19,14,1,10,14,7,4,2,2,6,-6,A,32,34,NSS,SUS
Saison1011,1764,2011-03-13,26,Pauli,Stuttgart,A,1,2,D,1,1,9,17,2,9,19,15,5,2,2,2,0,0,3.2,3.4,2.2,3.1,3.4,2.15,März,11,0,0,3,1.4,1.25,-0.68,-0.47,13,16,28,25,27,43,-16,-4,8,4,13,7,4,14,3,-3,3,3,H,43,47,NNN,NSS
Saison1011,1765,2011-03-18,27,Mgladbach,Kaiserslautern,A,0,1,D,0,0,8,13,4,3,15,20,4,3,2,0,0,0,2.25,3.4,3.1,2.15,3.55,3.0,März,11,5,0,3,1.4,0.56,-0.3,-0.72,18,14,23,28,38,35,-22,-8,6,5,15,7,7,12,4,4,5,-5,A,60,43,NSU,UUS
Saison1011,1766,2011-03-19,27,Dortmund,Mainz,D,1,1,H,1,0,15,9,3,3,13,14,7,2,1,1,0,0,1.4,4.33,8.5,1.45,4.5,5.9,März,11,6,1,1,2.03,0.98,0.77,-0.07,1,5,61,43,53,41,38,8,19,4,3,14,1,11,4,-4,18,18,H,15,33,SSN,SSN
Saison1011,1767,2011-03-19,27,Frankfurt,Pauli,H,2,1,D,1,1,13,11,6,3,18,23,3,3,1,4,0,0,2.0,3.4,3.7,2.0,3.45,3.45,März,11,6,3,0,0.19,1.5,-1.25,-0.31,15,16,28,28,25,28,-11,-17,8,4,14,8,4,14,1,-1,0,0,H,36,45,NUN,NNN
Saison1011,1768,2011-03-19,27,Freiburg,Muenchen,A,1,2,D,1,1,12,11,4,6,14,18,5,6,2,0,0,0,6.5,4.1,1.5,5.0,4.2,1.55,März,11,6,0,3,1.19,1.86,-0.2,1.56,7,4,37,45,33,57,-3,24,11,4,11,13,6,7,3,3,8,-8,A,36,33,NNN,NNS
Saison1011,1769,2011-03-19,27,Hamburg,Koeln,H,6,2,H,4,0,21,9,7,3,14,20,2,1,1,2,0,0,1.7,3.6,4.75,1.78,3.65,4.1,März,11,6,3,0,1.74,1.91,-0.0700000000000001,0.2,8,11,37,32,37,35,-5,-8,11,4,11,9,5,12,3,-3,5,5,H,42,43,UNN,SNS
Saison1011,1770,2011-03-19,27,Hannover,Hoffenheim,H,2,0,H,1,0,9,12,3,2,14,21,4,4,0,1,0,0,2.25,3.4,3.1,2.2,3.4,3.0,März,11,6,3,0,1.74,1.25,0.05,-0.47,3,9,47,36,37,42,1,5,15,2,9,9,9,8,6,-6,11,11,H,36,37,SSN,NNS
Saison1011,1771,2011-03-19,27,Nuernberg,Bremen,A,1,3,D,1,1,8,8,4,6,18,19,3,7,3,3,1,0,2.2,3.4,3.2,2.25,3.5,2.85,März,11,6,0,3,2.07,1.0,1.43,-0.77,6,12,42,29,41,34,8,-18,12,6,8,7,8,11,6,-6,13,13,H,33,52,USS,USU
Saison1011,1772,2011-03-20,27,Leverkusen,Schalke,H,2,0,H,2,0,13,7,7,5,14,24,8,3,2,3,0,0,1.75,3.6,4.5,1.75,3.6,4.3,März,12,0,3,0,1.95,1.19,0.84,0.32,2,10,52,33,54,31,20,0,15,7,4,9,6,11,8,-8,19,19,H,34,31,USS,UNS
Saison1011,1773,2011-03-20,27,Stuttgart,Wolfsburg,D,1,1,A,0,1,16,9,4,6,18,22,1,3,1,3,0,0,1.95,3.5,3.75,1.9,3.5,3.7,März,12,0,1,1,1.59,0.87,-0.32,-0.69,13,17,28,26,45,30,-3,-9,8,4,14,6,8,12,4,-4,2,2,H,48,39,SSS,SNN
Saison1011,1774,2011-04-01,28,Pauli,Schalke,A,0,2,A,0,1,17,11,2,3,16,13,7,5,1,2,2,0,3.4,3.25,2.15,3.3,3.3,2.1,April,13,5,0,3,1.44,1.27,-0.14,-0.28,16,10,28,33,29,31,-18,-2,8,4,15,9,6,12,6,6,5,-5,A,47,33,NNN,NSN
Saison1011,1775,2011-04-02,28,Muenchen,Mgladbach,H,1,0,D,0,0,16,7,5,2,11,16,7,4,2,1,0,0,1.17,7.0,15.0,1.18,7.0,11.0,April,13,6,3,0,1.98,1.13,1.42,-0.2,4,18,48,23,59,38,25,-23,14,6,7,6,5,16,14,-14,25,25,H,34,61,NSS,SUN
Saison1011,1776,2011-04-02,28,Dortmund,Hannover,H,4,1,D,0,0,21,7,10,3,8,10,4,6,1,2,0,0,1.4,4.5,8.0,1.44,4.4,6.25,April,13,6,3,0,1.89,1.67,1.01,0.56,1,3,62,50,54,39,38,3,19,5,3,16,2,9,2,-2,12,12,H,16,36,SNU,SNS
Saison1011,1777,2011-04-02,28,Hoffenheim,Hamburg,D,0,0,D,0,0,16,6,3,2,18,12,4,5,2,1,0,0,2.5,3.3,2.75,2.5,3.45,2.55,April,13,6,1,1,1.29,1.49,-0.62,0.14,9,7,36,40,42,43,3,-1,9,9,9,12,4,11,2,2,4,-4,A,39,44,NSN,NNS
Saison1011,1778,2011-04-02,28,Kaiserslautern,Leverkusen,A,0,1,D,0,0,6,9,1,5,22,15,3,1,1,2,0,0,3.6,3.5,2.0,3.5,3.5,1.95,April,13,6,0,3,0.64,2.36,-0.91,1.06,13,2,31,55,36,56,-7,22,8,7,12,16,7,4,11,11,24,-24,A,43,34,USS,SSS
Saison1011,1779,2011-04-02,28,Mainz,Freiburg,D,1,1,A,0,1,12,7,3,1,15,22,5,1,1,3,0,0,1.85,3.6,4.0,1.85,3.4,4.05,April,13,6,1,1,1.24,1.1,-0.38,-0.26,5,8,44,37,42,34,8,-4,14,2,11,11,4,12,3,-3,7,7,H,34,38,SNU,NNN
Saison1011,1780,2011-04-02,28,Bremen,Stuttgart,D,1,1,D,1,1,27,6,8,2,12,23,12,3,1,3,0,0,2.2,3.4,3.2,2.15,3.6,2.95,April,13,6,1,1,0.86,1.37,-0.59,-0.06,12,15,32,29,37,46,-16,-3,8,8,11,8,5,14,3,-3,3,3,H,53,49,SUS,SSU
Saison1011,1781,2011-04-03,28,Koeln,Nuernberg,H,1,0,D,0,0,15,12,3,4,27,23,3,5,2,2,0,0,2.38,3.3,2.9,2.35,3.45,2.75,April,14,0,3,0,1.89,2.33,0.34,1.14,11,6,32,42,37,42,-12,6,9,5,13,12,6,9,5,5,10,-10,A,49,36,NSN,SSN
Saison1011,1782,2011-04-03,28,Wolfsburg,Frankfurt,D,1,1,D,0,0,27,6,9,4,12,14,14,1,1,5,1,0,1.8,3.5,4.5,1.8,3.5,4.2,April,14,0,1,1,0.83,0.38,-0.77,-1.43,17,14,27,31,31,27,-9,-10,6,9,12,9,4,14,3,3,4,-4,A,40,37,NNU,UNS
Saison1011,1783,2011-04-08,29,Frankfurt,Bremen,D,1,1,D,0,0,14,19,8,6,25,21,8,6,3,3,0,0,2.8,3.4,2.4,2.65,3.4,2.45,April,14,5,1,1,0.46,1.03,-1.11,-0.78,13,12,32,33,28,38,-10,-16,9,5,14,8,9,11,1,1,1,-1,A,38,54,NSU,USU
Saison1011,1784,2011-04-09,29,Freiburg,Hoffenheim,H,3,2,A,1,2,14,15,5,9,12,20,6,4,1,5,1,0,2.6,3.25,2.7,2.5,3.35,2.6,April,14,6,3,0,1.07,1.36,-0.29,-0.51,8,9,38,37,35,42,-4,3,11,5,12,9,10,9,1,-1,1,1,H,39,39,NNU,SNU
Saison1011,1785,2011-04-09,29,Hamburg,Dortmund,D,1,1,H,1,0,8,15,4,7,21,13,2,4,0,1,1,0,3.1,3.5,2.2,3.05,3.45,2.15,April,14,6,1,1,1.19,2.05,-0.07,1.0,7,1,41,65,43,58,-1,41,12,5,11,20,5,3,6,6,24,-24,A,44,17,NSU,NUS
Saison1011,1786,2011-04-09,29,Hannover,Mainz,H,2,0,H,1,0,21,9,9,4,14,14,15,4,1,3,0,1,2.2,3.3,3.25,2.1,3.4,3.2,April,14,6,3,0,1.85,1.39,-0.11,-0.25,4,5,50,45,40,43,0,8,16,2,10,14,3,11,1,-1,5,5,H,40,35,NSN,NUU
Saison1011,1787,2011-04-09,29,Nuernberg,Muenchen,D,1,1,A,0,1,24,9,3,4,15,21,6,6,2,2,0,1,5.25,4.0,1.6,5.0,3.9,1.6,April,14,6,1,1,2.46,1.86,1.28,1.6,6,3,42,51,42,60,5,26,12,6,10,15,6,7,3,3,9,-9,A,37,34,SNN,SSS
Saison1011,1788,2011-04-09,29,Schalke,Wolfsburg,H,1,0,D,0,0,13,6,4,1,16,17,5,5,1,3,0,0,2.2,3.4,3.2,2.1,3.4,3.25,April,14,6,3,0,1.11,0.46,0.02,-0.8,10,16,36,28,33,32,0,-9,10,6,12,6,10,12,6,-6,8,8,H,33,41,SNS,NUU
Saison1011,1789,2011-04-09,29,Stuttgart,Kaiserslautern,A,2,4,H,2,1,8,15,3,5,20,18,4,4,1,2,0,0,1.73,3.75,4.5,1.75,3.6,4.3,April,14,6,0,3,1.51,0.79,-0.18,-1.03,15,14,30,31,47,36,-3,-8,8,6,14,8,7,13,1,1,1,-1,A,50,44,SUU,SSN
Saison1011,1790,2011-04-10,29,Leverkusen,Pauli,H,2,1,D,0,0,19,6,5,1,15,22,4,1,1,3,0,0,1.2,6.0,15.0,1.2,6.3,11.0,April,15,0,3,0,2.31,1.32,1.48,-0.25,2,17,58,28,57,29,23,-20,17,7,4,8,4,16,15,-15,30,30,H,34,49,SSS,NNN
Saison1011,1791,2011-04-10,29,Mgladbach,Koeln,H,5,1,H,3,0,19,8,10,4,13,19,4,6,1,2,0,0,2.25,3.4,3.1,2.2,3.4,3.0,April,15,0,3,0,1.29,1.79,-0.47,0.5,18,11,23,35,38,38,-24,-11,6,5,17,10,5,13,7,7,12,-12,A,62,49,UNN,SNS
Saison1011,1792,2011-04-15,30,Mainz,Mgladbach,H,1,0,D,0,0,10,11,2,3,17,11,6,4,1,1,0,1,1.91,3.6,3.75,1.95,3.55,3.5,April,15,5,3,0,1.07,1.04,-0.24,0.11,5,18,45,26,43,43,6,-20,14,3,12,7,5,17,13,-13,19,19,H,37,63,UUN,NNS
Saison1011,1793,2011-04-16,30,Koeln,Stuttgart,A,1,3,D,0,0,13,22,4,11,26,19,2,7,6,2,0,0,2.5,3.4,2.7,2.45,3.45,2.6,April,15,6,0,3,1.94,1.7,-0.26,-0.35,11,15,35,30,39,49,-15,-5,10,5,14,8,6,15,4,-4,5,5,H,54,54,NSN,UUN
Saison1011,1794,2011-04-16,30,Hamburg,Hannover,D,0,0,D,0,0,11,15,3,6,12,19,7,4,1,3,0,0,1.91,3.6,3.75,1.95,3.45,3.6,April,15,6,1,1,1.38,2.22,-0.19,0.25,7,3,42,53,44,42,-1,2,12,6,11,17,2,10,4,4,11,-11,A,45,40,SUU,SNS
Saison1011,1795,2011-04-16,30,Hoffenheim,Frankfurt,H,1,0,D,0,0,16,13,4,5,20,9,3,8,3,3,0,0,2.0,3.5,3.6,2.05,3.4,3.35,April,15,6,3,0,0.97,0.64,-0.66,-1.03,10,14,37,33,44,29,2,-10,9,10,10,9,6,14,4,-4,4,4,H,42,39,NUN,SUU
Saison1011,1796,2011-04-16,30,Kaiserslautern,Nuernberg,A,0,2,A,0,1,10,12,2,7,17,13,0,6,1,2,0,0,2.25,3.4,3.1,2.35,3.4,2.75,April,15,6,0,3,1.16,2.2,-0.37,1.45,12,6,34,43,40,43,-6,5,9,7,13,12,7,10,6,6,9,-9,A,46,38,SNS,NNU
Saison1011,1797,2011-04-16,30,Bremen,Schalke,D,1,1,D,0,0,15,14,5,6,12,24,8,3,0,3,0,0,2.1,3.4,3.4,2.1,3.4,3.2,April,15,6,1,1,1.28,1.37,-0.36,-0.1,13,9,34,39,39,34,-16,1,8,10,11,11,6,12,4,4,5,-5,A,55,33,SUU,NSS
Saison1011,1798,2011-04-16,30,Wolfsburg,Pauli,D,2,2,H,1,0,9,19,3,8,14,12,4,7,2,2,0,0,1.5,4.2,6.5,1.5,4.0,6.0,April,15,6,1,1,0.56,0.9,-1.13,-0.39,16,17,28,28,32,30,-10,-21,6,10,13,8,4,17,1,-1,0,0,H,42,51,UUN,NNN
Saison1011,1799,2011-04-17,30,Muenchen,Leverkusen,H,5,1,H,4,0,5,7,4,3,15,12,3,2,1,1,0,0,1.83,3.75,4.0,1.9,3.6,3.6,April,16,0,3,0,1.67,2.27,1.08,1.41,4,2,52,61,61,59,26,24,15,7,7,18,7,4,2,2,9,-9,A,35,35,SSU,SSS
Saison1011,1800,2011-04-17,30,Dortmund,Freiburg,H,3,0,H,2,0,20,2,5,2,13,23,4,1,1,2,0,0,1.29,5.5,9.5,1.3,5.1,8.5,April,16,0,3,0,1.79,0.77,1.07,-0.26,1,8,66,41,59,38,41,-3,20,6,3,12,5,12,7,-7,25,25,H,18,41,USU,NUS
Saison1011,1801,2011-04-21,31,Freiburg,Hannover,A,1,3,A,0,2,14,9,7,5,8,17,7,2,0,2,0,0,2.5,3.3,2.8,2.45,3.45,2.6,April,16,4,0,3,0.69,1.97,-0.64,0.47,8,4,41,54,38,42,-6,2,12,5,13,17,3,10,4,4,13,-13,A,44,40,USN,NSU
Saison1011,1802,2011-04-23,31,Frankfurt,Muenchen,D,1,1,D,0,0,8,18,2,9,13,15,0,9,4,3,0,0,5.5,4.33,1.53,5.5,4.25,1.5,April,16,6,1,1,0.61,2.06,-1.06,1.24,15,3,33,55,29,66,-11,30,9,6,15,16,7,7,12,12,22,-22,A,40,36,UUN,SUS
Saison1011,1803,2011-04-23,31,Leverkusen,Hoffenheim,H,2,1,D,1,1,15,9,4,3,14,16,7,2,0,1,0,0,1.53,4.0,6.0,1.5,4.25,5.5,April,16,6,3,0,2.57,0.75,0.92,-0.75,2,9,61,40,60,45,20,3,18,7,5,10,10,10,7,-7,21,21,H,40,42,SSN,UNS
Saison1011,1804,2011-04-23,31,Mgladbach,Dortmund,H,1,0,H,1,0,7,21,2,8,7,13,3,11,0,0,0,0,5.25,4.2,1.57,4.75,4.05,1.6,April,16,6,3,0,1.14,2.02,-0.14,0.91,18,1,26,69,43,62,-21,44,7,5,18,21,6,3,17,17,43,-43,A,64,18,NSN,SUS
Saison1011,1805,2011-04-23,31,Schalke,Kaiserslautern,A,0,1,A,0,1,11,9,2,3,10,19,6,3,0,3,0,0,2.0,3.4,3.75,1.9,3.5,3.7,April,16,6,0,3,1.42,1.27,0.08,-0.4,10,13,40,34,35,40,1,-8,11,7,12,9,7,14,3,-3,6,6,H,34,48,SSU,NSN
Saison1011,1806,2011-04-23,31,Pauli,Bremen,A,1,3,H,1,0,5,14,3,4,22,13,4,4,2,0,0,0,3.25,3.5,2.1,2.95,3.6,2.15,April,16,6,0,3,0.5,1.35,-0.85,-0.12,17,11,29,35,32,40,-21,-16,8,5,17,8,11,11,6,6,6,-6,A,53,56,NNU,UUU
Saison1011,1807,2011-04-23,31,Stuttgart,Hamburg,H,3,0,H,1,0,14,11,6,4,9,12,3,6,2,0,0,0,2.1,3.4,3.4,2.05,3.45,3.3,April,16,6,3,0,1.55,1.11,-0.07,0.0099999999999999,14,7,33,43,52,44,-3,-1,9,6,15,12,7,11,7,7,10,-10,A,55,45,UNS,UUU
Saison1011,1808,2011-04-24,31,Nuernberg,Mainz,D,0,0,D,0,0,11,10,2,1,15,14,5,1,5,3,0,0,2.1,3.4,3.4,2.15,3.3,3.2,April,17,0,1,1,2.02,1.19,1.39,-0.36,6,5,46,48,45,44,7,7,13,7,10,15,3,12,1,1,2,-2,A,38,37,NUS,UNS
Saison1011,1809,2011-04-24,31,Wolfsburg,Koeln,H,4,1,H,2,1,18,14,9,4,18,17,7,2,0,0,0,0,1.67,4.0,4.75,1.62,3.8,5.0,April,17,0,3,0,0.67,1.65,-0.75,0.15,16,12,29,35,34,40,-10,-17,6,11,13,10,5,15,4,4,6,-6,A,44,57,UNU,SNN
Saison1011,1810,2011-04-29,32,Kaiserslautern,Pauli,H,2,0,H,1,0,17,15,5,6,19,15,5,3,0,1,0,0,1.8,3.6,4.33,1.85,3.7,3.7,April,17,5,3,0,1.49,0.05,-0.18,-1.37,12,18,37,29,41,33,-7,-23,10,7,14,8,5,18,6,-6,8,8,H,48,56,SNS,NUN
Saison1011,1811,2011-04-29,32,Bremen,Wolfsburg,A,0,1,A,0,1,14,10,4,2,11,22,9,5,2,4,0,0,2.1,3.6,3.2,2.0,3.6,3.3,April,17,5,0,3,1.47,0.88,0.04,-0.45,11,16,38,32,43,38,-14,-7,9,11,11,7,11,13,5,-5,6,6,H,57,45,UUS,NUS
Saison1011,1812,2011-04-30,32,Muenchen,Schalke,H,4,1,H,3,1,22,3,8,0,9,19,7,1,1,2,0,0,1.29,5.5,9.5,1.31,5.4,7.5,April,17,6,3,0,1.85,1.22,1.42,-0.03,4,10,56,40,67,35,30,0,16,8,7,11,7,13,6,-6,16,16,H,37,35,USU,SUN
Saison1011,1813,2011-04-30,32,Dortmund,Nuernberg,H,2,0,H,2,0,11,8,5,2,20,13,4,4,1,2,0,0,1.4,4.5,7.5,1.42,4.6,6.25,April,17,6,3,0,2.01,1.73,0.89,1.32,1,6,69,47,62,45,43,7,21,6,4,13,8,10,5,-5,22,22,H,19,38,USN,USU
Saison1011,1814,2011-04-30,32,Koeln,Leverkusen,H,2,0,D,0,0,4,16,4,4,18,19,1,6,2,2,0,0,3.8,3.6,1.91,3.8,3.6,1.85,April,17,6,3,0,1.35,2.55,-0.3,1.26,14,2,35,64,41,62,-20,21,10,5,16,19,7,5,12,12,29,-29,A,61,41,NNN,SNS
Saison1011,1815,2011-04-30,32,Hamburg,Freiburg,A,0,2,A,0,1,16,9,5,5,26,14,4,1,3,1,0,0,1.62,4.0,5.0,1.67,3.8,4.6,April,17,6,0,3,1.21,0.83,-0.25,-0.82,7,8,43,41,44,39,-4,-8,12,7,12,12,5,14,1,-1,2,2,H,48,47,UUN,SNN
Saison1011,1816,2011-04-30,32,Hannover,Mgladbach,A,0,1,D,0,0,10,15,2,4,9,9,7,2,2,0,0,0,1.8,3.6,4.33,1.75,3.85,4.0,April,17,6,0,3,2.15,1.43,0.59,0.09,3,17,57,29,45,44,4,-20,18,3,10,8,5,18,14,-14,28,28,H,41,64,SUS,SNS
Saison1011,1817,2011-04-30,32,Hoffenheim,Stuttgart,A,1,2,H,1,0,14,14,5,4,19,14,3,4,2,2,0,0,2.8,3.4,2.38,2.7,3.4,2.4,April,17,6,0,3,0.83,1.82,-1.08,-0.04,9,13,40,36,46,55,2,0,10,10,11,10,6,15,4,-4,4,4,H,44,55,NSN,NSS
Saison1011,1818,2011-04-30,32,Mainz,Frankfurt,H,3,0,H,3,0,23,7,11,2,19,16,5,1,1,2,0,1,2.0,3.4,3.75,1.95,3.4,3.65,April,17,6,3,0,1.3,0.75,-0.39,-1.12,5,15,49,34,44,30,7,-11,15,4,12,9,7,15,10,-10,15,15,H,37,41,NSU,UNU
Saison1011,1819,2011-05-07,33,Frankfurt,Koeln,A,0,2,A,0,1,11,10,0,7,10,18,2,3,3,3,0,0,2.0,3.4,3.75,2.0,3.5,3.4,Mai,18,6,0,3,0.85,1.38,-0.98,-0.4,16,14,34,38,30,43,-14,-18,9,7,16,11,5,16,2,2,4,-4,A,44,61,NUN,NNS
Saison1011,1820,2011-05-07,33,Leverkusen,Hamburg,D,1,1,A,0,1,13,11,3,5,13,20,5,3,1,3,0,0,1.44,4.33,7.0,1.42,4.6,6.25,Mai,18,6,1,1,2.28,0.89,0.74,-0.29,2,8,64,43,62,44,19,-6,19,7,6,12,7,13,6,-6,21,21,H,43,50,NSN,UNN
Saison1011,1821,2011-05-07,33,Mgladbach,Freiburg,H,2,0,D,0,0,10,6,5,3,20,15,3,9,2,1,0,1,1.57,4.0,5.5,1.62,4.0,4.7,Mai,18,6,3,0,1.22,0.6,0.43,-0.6,17,7,32,44,45,41,-19,-6,9,5,18,13,5,14,10,10,12,-12,A,64,47,NSS,NNS
Saison1011,1822,2011-05-07,33,Nuernberg,Hoffenheim,A,1,2,D,1,1,11,15,5,4,15,20,9,4,0,2,0,0,1.8,3.6,4.33,1.72,3.8,4.2,Mai,18,6,0,3,1.45,0.81,0.85,-0.6,6,9,47,40,45,47,5,1,13,8,11,10,10,12,3,-3,7,7,H,40,46,SUN,SNN
Saison1011,1823,2011-05-07,33,Schalke,Mainz,A,1,3,D,0,0,15,9,4,4,14,14,7,5,2,1,0,0,2.38,3.25,3.0,2.35,3.4,2.75,Mai,18,6,0,3,1.35,1.63,-0.35,0.11,10,5,40,52,36,47,-3,10,11,7,14,16,4,12,5,5,12,-12,A,39,37,UNN,SUS
Saison1011,1824,2011-05-07,33,Pauli,Muenchen,A,1,8,A,0,2,12,17,5,10,15,15,3,8,3,2,0,0,11.0,6.5,1.22,9.75,6.85,1.2,Mai,18,6,0,3,0.09,1.78,-1.78,1.17,18,3,29,59,33,71,-25,33,8,5,19,17,8,7,15,15,30,-30,A,58,38,UNN,SUS
Saison1011,1825,2011-05-07,33,Stuttgart,Hannover,H,2,1,D,0,0,13,11,4,3,20,24,2,0,2,1,0,0,2.1,3.4,3.4,2.05,3.6,3.15,Mai,18,6,3,0,2.15,1.89,0.49,0.48,12,4,39,57,57,45,1,3,11,6,15,18,3,11,8,8,18,-18,A,56,42,SSS,USN
Saison1011,1826,2011-05-07,33,Bremen,Dortmund,H,2,0,H,1,0,11,12,4,2,11,9,2,10,2,0,0,0,2.0,3.6,3.5,2.05,3.45,3.3,Mai,18,6,3,0,1.63,1.93,-0.05,1.16,13,1,38,72,43,64,-15,45,9,11,12,22,6,4,12,12,34,-34,A,58,19,USN,SNS
Saison1011,1827,2011-05-07,33,Wolfsburg,Kaiserslautern,A,1,2,A,1,2,21,3,3,2,18,22,10,3,0,1,0,0,1.44,4.33,7.0,1.45,4.5,6.0,Mai,18,6,0,3,1.1,1.77,-0.28,-0.1,15,11,35,40,39,43,-6,-5,8,11,13,11,7,14,4,4,5,-5,A,45,48,USS,NSS
Saison1011,1828,2011-05-14,34,Muenchen,Stuttgart,H,2,1,D,1,1,10,10,5,5,17,21,6,4,2,2,0,0,1.29,5.5,10.0,1.3,5.75,7.25,Mai,19,6,3,0,2.13,2.08,1.41,0.87,3,11,62,42,79,59,40,2,18,8,7,12,6,15,8,-8,20,20,H,39,57,USS,SSS
Saison1011,1829,2011-05-14,34,Dortmund,Frankfurt,H,3,1,D,0,0,18,9,11,3,9,10,7,4,1,2,0,1,1.57,4.33,5.0,1.5,4.5,5.2,Mai,19,6,3,0,1.61,0.92,0.75,-0.72,1,17,72,34,64,30,43,-16,22,6,5,9,7,17,16,-16,38,38,H,21,46,NSN,UNN
Saison1011,1830,2011-05-14,34,Koeln,Schalke,H,2,1,H,1,0,10,17,6,5,21,23,4,10,2,1,0,0,2.25,3.4,3.1,2.15,3.4,3.1,Mai,19,6,3,0,1.17,1.34,-0.37,-0.36,13,14,41,40,45,37,-16,-5,12,5,16,11,7,15,1,-1,1,1,H,61,42,NSS,NNN
Saison1011,1831,2011-05-14,34,Freiburg,Leverkusen,A,0,1,A,0,1,8,13,2,6,8,20,1,9,0,1,0,0,4.33,3.6,1.8,4.2,3.3,1.85,Mai,19,6,0,3,0.65,2.42,-0.93,0.55,8,2,44,65,41,63,-8,19,13,5,15,19,8,6,6,6,21,-21,A,49,44,NSN,SNU
Saison1011,1832,2011-05-14,34,Hamburg,Mgladbach,D,1,1,A,0,1,16,9,4,3,8,10,7,5,1,2,0,0,2.88,3.5,2.3,2.8,3.6,2.25,Mai,19,6,1,1,0.84,1.53,-0.92,0.52,7,16,44,35,45,47,-6,-17,12,8,13,10,5,18,9,-9,9,9,H,51,64,NNU,SSS
Saison1011,1833,2011-05-14,34,Hannover,Nuernberg,H,3,1,D,1,1,20,9,5,2,22,23,5,4,2,2,0,0,2.05,3.5,3.4,2.0,3.4,3.5,Mai,19,6,3,0,1.61,1.44,0.06,0.4,4,6,57,47,46,46,2,4,18,3,12,13,8,12,2,-2,10,10,H,44,42,SNN,UNN
Saison1011,1834,2011-05-14,34,Hoffenheim,Wolfsburg,A,1,3,D,0,0,17,20,4,6,11,17,7,7,0,1,0,0,3.5,3.6,2.0,3.6,3.6,1.9,Mai,19,6,0,3,1.07,0.81,-0.6,-0.23,9,15,43,35,49,40,2,-7,11,10,12,8,11,14,6,-6,8,8,H,47,47,NNS,SSN
Saison1011,1835,2011-05-14,34,Kaiserslautern,Bremen,H,3,2,H,3,1,12,17,4,7,14,10,4,8,0,2,0,0,2.3,3.5,2.88,2.15,3.45,3.05,Mai,19,6,3,0,1.95,1.81,0.46,0.71,10,12,43,41,45,45,-4,-13,12,7,14,10,11,12,2,-2,2,2,H,49,58,SSS,SNS
Saison1011,1836,2011-05-14,34,Mainz,Pauli,H,2,1,A,0,1,19,14,7,4,11,13,7,3,0,2,0,0,1.36,5.0,7.5,1.33,5.25,7.25,Mai,19,6,3,0,1.45,0.11,0.51,-2.11,5,18,55,29,50,34,12,-32,17,4,12,8,5,20,13,-13,26,26,H,38,66,USS,NNN
Saison1415,2755,2014-08-22,1,Muenchen,Wolfsburg,H,2,1,H,1,0,17,9,10,4,5,9,9,3,0,2,0,0,1.25,6.0,10.0,1.26,5.75,10.0,August,33,5,3,0,1.94,2.1,0.92,0.92,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,SSS,USS
Saison1415,2756,2014-08-23,1,Dortmund,Leverkusen,A,0,2,A,0,1,11,11,4,2,13,28,8,4,1,2,0,0,1.57,4.33,5.0,1.62,4.0,5.0,August,33,6,0,3,2.52,1.67,1.27,0.42,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,USS,USS
Saison1415,2757,2014-08-23,1,Frankfurt,Freiburg,H,1,0,H,1,0,10,13,3,7,17,22,6,5,1,3,0,0,2.05,3.4,3.6,2.05,3.4,3.5,August,33,6,3,0,1.41,1.8,-0.31,0.74,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,UNN,UNN
Saison1415,2758,2014-08-23,1,Koeln,Hamburg,D,0,0,D,0,0,10,19,3,4,23,16,3,6,2,2,0,0,2.0,3.5,3.6,2.05,3.5,3.4,August,33,6,1,1,0.23,0.57,-2.02,-0.81,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,UNN,NNN
