"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison1415",2015-04-24,"Mainz","Schalke","H",2,0,"H",2,0,11,18,3,2,10,11,4,6,0,2,0,0,2.45,3.3,2.9,2.45,3.25,2.8,NA,NA,NA,2.4,3.3,2.75,2.45,3.4,2.9,NA,NA,NA,2.45,3.3,2.88,NA,NA,NA,2.45,3.5,2.9,NA,NA,NA,45,2.58,2.43,3.59,3.39,2.9,3.2,44,1.93,1.84,2.05,1.95,26,-0.25,2.23,2.1,1.82,1.76,30,"April","16","5",113,3,0,3016,1.3,0.88,-0.32,-0.2,1.6,0.8,0.42,-0.12,0.4,0.1,11,5,34,42,40,38,-1,6,7,13,9,11,9,9,"40:41","38:32",6,6,8,-8,"A",41,32,"UNS","UUU",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison1415",2015-04-25,"Muenchen","Hertha","H",1,0,"D",0,0,16,8,7,3,13,7,5,2,0,1,0,0,1.17,7.5,17,1.17,7.25,15.5,NA,NA,NA,1.15,7,15,1.17,7.5,19,NA,NA,NA,1.14,7.5,17,NA,NA,NA,1.17,8,22,NA,NA,NA,46,1.17,1.15,9.1,7.46,20.38,26,36,1.62,1.57,2.46,2.35,30,-2,1.87,1.82,2.2,2.04,30,"April","16","6",114,3,0,3017,2.67,1.38,3.24,0.25,2.6,1.6,1.29,2.99,1.3,3,1,13,73,34,76,34,63,-11,23,4,2,9,7,13,"76:13","34:45",12,-12,39,39,"H",13,45,"SSS","SUU",0.697465704713588,1.43376225274137,0.117795077686888,8.48931907543802
"Saison1415",2015-04-25,"Dortmund","Frankfurt","H",2,0,"H",2,0,12,11,4,0,22,12,2,2,3,3,0,0,1.33,5.25,9,1.35,5,8,NA,NA,NA,1.4,4.6,6.8,1.33,5.25,9.5,NA,NA,NA,1.33,4.6,10,NA,NA,NA,1.33,5.75,9.5,NA,NA,NA,45,1.4,1.32,6.1,5.39,9.24,11,43,1.46,1.43,3,2.77,29,-1.5,1.92,1.87,2.11,1.99,30,"April","16","6",114,3,0,3018,2.06,1.37,1.2,-0.17,2,0.2,0.69,1.37,0.7,1.4,9,10,36,36,38,51,1,-6,10,6,13,9,9,11,"38:37","51:57",1,-1,0,0,"H",37,57,"NNS","UNU",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison1415",2015-04-25,"Koeln","Leverkusen","D",1,1,"D",0,0,14,9,4,5,14,16,5,4,2,3,0,0,4.75,3.8,1.75,4.4,3.7,1.75,NA,NA,NA,4,3.45,1.85,4.75,3.75,1.75,NA,NA,NA,4.8,3.6,1.75,NA,NA,NA,5.2,3.8,1.75,NA,NA,NA,45,5.6,4.95,3.85,3.67,1.73,1.85,44,2.09,2,1.9,1.8,27,0.5,2.25,2.17,1.76,1.71,30,"April","16","6",114,1,1,3019,1,2.25,-0.27,1.29,2,2.6,-1.25,-1.56,1.2,1.6,12,3,34,54,29,56,-6,25,8,10,11,15,9,5,"29:35","56:31",9,9,20,-20,"A",35,31,"NSU","SSS",0.309161301569238,3.23455747832671,0.451398988347965,2.2153350490656
"Saison1415",2015-04-25,"Hamburg","Augsburg","H",3,2,"H",2,1,15,14,8,3,15,20,2,4,3,1,0,0,2.7,3.4,2.6,2.7,3.1,2.65,NA,NA,NA,2.5,3.3,2.65,2.7,3.3,2.7,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.75,3.4,2.75,NA,NA,NA,45,2.79,2.68,3.5,3.27,2.68,2.9,43,2.16,2.06,1.83,1.76,28,0,1.99,1.94,1.98,1.92,30,"April","16","6",114,3,0,3020,0.29,0.81,-1.92,-0.5,1,0.6,-0.52,-1.42,0.5,1.4,18,6,25,42,16,36,-28,-1,6,7,16,13,3,13,"16:44","36:37",12,12,17,-17,"A",44,37,"NNN","UNS",0.274319031053596,3.64539053728512,0.506391653792179,1.97475608555428
"Saison1415",2015-04-25,"Hannover","Hoffenheim","A",1,2,"D",1,1,12,13,5,4,24,19,2,6,5,2,0,0,2.4,3.5,2.88,2.45,3.25,2.8,NA,NA,NA,2.3,3.3,2.9,2.5,3.4,2.88,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,2.45,3.6,2.9,NA,NA,NA,45,2.5,2.4,3.62,3.46,2.88,3.1,38,1.7,1.63,2.42,2.24,27,0,1.81,1.76,2.19,2.11,30,"April","16","6",114,0,3,3021,0.43,1.49,-1.03,-0.42,0.6,0.4,-1.06,-0.61,1.1,0.6,15,8,29,37,32,43,-17,-4,7,8,14,10,7,12,"32:49","43:47",7,7,8,-8,"A",49,47,"UUN","NNN",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison1415",2015-04-25,"Stuttgart","Freiburg","D",2,2,"H",2,0,11,14,3,7,17,16,4,6,3,2,1,0,1.91,3.6,4,1.91,3.3,4.1,NA,NA,NA,1.85,3.45,4,1.95,3.5,4,NA,NA,NA,1.95,3.3,4,NA,NA,NA,1.95,3.6,4.2,NA,NA,NA,45,1.95,1.9,3.72,3.52,4.13,4.45,44,1.98,1.89,1.96,1.9,28,-0.5,1.94,1.89,2.02,1.96,30,"April","16","6",114,1,1,3022,0.76,1.25,-0.93,-0.5,1.4,0.8,-0.49,-0.43,0.5,0.4,17,14,26,29,32,29,-21,-10,6,8,15,6,11,12,"32:53","29:39",3,3,3,-3,"A",53,39,"NSN","SUN",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison1415",2015-04-26,"Mgladbach","Wolfsburg","H",1,0,"D",0,0,19,9,5,0,9,14,4,5,2,2,0,0,2.4,3.5,2.88,2.35,3.3,2.9,NA,NA,NA,2.3,3.3,2.9,2.3,3.4,3.2,NA,NA,NA,2.3,3.2,3.2,NA,NA,NA,2.3,3.5,3.1,NA,NA,NA,45,2.4,2.33,3.64,3.43,3.03,3.2,43,1.83,1.76,2.22,2.05,28,0,1.74,1.69,2.31,2.2,30,"April","17","0",115,3,0,3023,2.32,2.26,0.95,1.39,3.6,2.2,0.0600000000000005,-0.44,0.1,0.4,4,2,54,61,44,63,22,32,15,9,5,18,7,4,"44:22","63:31",2,2,7,-7,"A",22,31,"SSU","SSU",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison1415",2015-04-26,"Paderborn","Bremen","D",2,2,"H",2,1,20,13,8,6,22,28,14,6,1,1,1,0,2.7,3.4,2.6,2.7,3.2,2.6,NA,NA,NA,2.65,3.3,2.5,2.7,3.4,2.6,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.63,3.6,2.63,NA,NA,NA,46,2.72,2.64,3.65,3.42,2.62,2.72,43,1.76,1.69,2.25,2.14,29,0,1.99,1.92,1.98,1.93,30,"April","17","0",115,1,1,3024,0.71,1.37,-1.81,-0.25,0.8,1.6,-0.66,-1.56,0.7,1.6,16,7,27,38,25,44,-31,-13,6,9,14,10,8,11,"25:56","44:57",9,9,11,-11,"A",56,57,"NSN","UNS",0.309161301569238,3.23455747832671,0.451398988347965,2.2153350490656
"Saison1415",2015-05-02,"Augsburg","Koeln","D",0,0,"D",0,0,16,6,3,1,11,16,8,5,0,0,0,0,2.1,3.4,3.6,2.15,3.3,3.3,NA,NA,NA,2.1,3.2,3.4,2.15,3.3,3.6,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,2.15,3.4,3.6,NA,NA,NA,47,2.2,2.13,3.6,3.35,3.52,3.84,44,2.23,2.13,1.77,1.7,28,-0.5,2.2,2.11,1.81,1.76,31,"Mai","17","6",121,1,1,3025,0.83,1.2,-0.63,-0.28,1.8,1,-0.37,-0.35,0.4,0.4,6,12,42,35,38,30,-2,-6,13,3,14,8,11,11,"38:40","30:36",6,-6,7,7,"H",40,36,"NSN","SUU",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison1415",2015-05-02,"Freiburg","Paderborn","A",1,2,"H",1,0,15,14,5,6,10,13,8,6,1,3,0,0,1.91,3.6,4,1.95,3.4,3.75,NA,NA,NA,2,3.3,3.6,1.95,3.6,3.8,NA,NA,NA,2,3.2,4,NA,NA,NA,2,3.7,3.9,NA,NA,NA,47,2,1.94,3.8,3.57,3.88,4.25,45,1.87,1.79,2.18,2.01,29,-0.5,1.98,1.93,1.98,1.92,31,"Mai","17","6",121,0,3,3026,0.98,0.44,-0.04,-1.9,1.4,0.8,0.54,1.86,0.5,1.9,14,17,30,28,31,27,-10,-31,6,12,12,6,10,14,"31:41","27:58",3,-3,2,2,"H",41,58,"UNU","SNU",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison1415",2015-05-02,"Hoffenheim","Dortmund","D",1,1,"D",1,1,15,11,4,3,15,19,8,5,1,3,0,0,4,4,1.83,4.1,3.5,1.85,NA,NA,NA,4.2,3.7,1.75,4,4,1.83,NA,NA,NA,4,3.75,1.85,NA,NA,NA,4.1,4,1.87,NA,NA,NA,47,4.39,4.08,4.1,3.85,1.82,1.9,35,1.56,1.53,2.73,2.45,28,0.5,2.13,2.04,1.87,1.82,31,"Mai","17","6",121,1,1,3027,1.29,1.84,0.0700000000000001,0.98,1.8,2.2,-0.55,-0.91,0.6,0.9,7,8,40,39,45,40,-3,3,11,7,12,11,6,13,"45:48","40:37",1,-1,1,1,"H",48,37,"NNS","NSS",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison1415",2015-05-02,"Leverkusen","Muenchen","H",2,0,"D",0,0,20,9,8,5,26,15,12,4,1,4,0,0,2.38,3.3,3.1,2.4,3.2,3.1,NA,NA,NA,2.4,3.3,2.75,2.38,3.3,3.1,NA,NA,NA,2.3,3.3,3.1,NA,NA,NA,2.38,3.5,3.13,NA,NA,NA,47,2.4,2.33,3.5,3.32,3.09,3.5,45,2.13,2.02,1.86,1.79,28,-0.25,2.07,2,1.9,1.85,31,"Mai","17","6",121,3,0,3028,2.6,2.64,1.49,3.21,2.6,3.6,-0.0400000000000005,-1.72,0,1.7,4,1,55,76,57,77,25,64,15,10,5,24,4,2,"57:32","77:13",3,3,21,-21,"A",32,13,"SSU","SSS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison1415",2015-05-02,"Schalke","Stuttgart","H",3,2,"D",1,1,20,15,6,7,14,14,5,4,1,0,0,0,1.91,3.6,4,1.95,3.6,3.6,NA,NA,NA,2.1,3.4,3.2,1.91,3.75,3.9,NA,NA,NA,2,3.2,4,NA,NA,NA,2,3.7,3.9,NA,NA,NA,47,2.1,1.94,3.8,3.6,3.84,4.2,44,1.81,1.75,2.18,2.06,29,-0.5,1.98,1.93,1.98,1.92,31,"Mai","17","6",121,3,0,3029,0.96,0.97,-0.52,-0.62,2.2,0.4,-0.0099999999999999,0.1,0,0.1,5,18,42,27,38,34,4,-21,11,9,10,6,9,15,"38:34","34:55",13,-13,15,15,"H",34,55,"UUN","SNU",0.719532586494465,1.38979112102756,0.105170391978446,9.50837950860678
"Saison1415",2015-05-02,"Bremen","Frankfurt","H",1,0,"D",0,0,16,14,8,5,22,15,10,5,2,2,0,0,2.05,3.75,3.4,2.1,3.4,3.3,NA,NA,NA,2,3.4,3.5,2.05,3.75,3.3,NA,NA,NA,2.15,3.5,3.2,NA,NA,NA,2.15,3.8,3.3,NA,NA,NA,47,2.2,2.09,3.9,3.67,3.31,3.7,40,1.55,1.49,2.73,2.55,28,-0.5,2.15,2.08,1.84,1.78,31,"Mai","17","6",121,3,0,3030,1,1.03,-0.4,-0.4,2,0.2,-0.03,0,0,0,9,11,39,36,46,51,-13,-8,10,9,11,9,9,12,"46:59","51:59",2,-2,3,3,"H",59,59,"NSU","NUN",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison1415",2015-05-02,"Wolfsburg","Hannover","D",2,2,"H",2,0,20,15,4,9,9,16,5,5,1,1,0,0,1.4,4.75,8,1.4,5,6.5,NA,NA,NA,1.4,4.8,6.4,1.4,5,7.5,NA,NA,NA,1.4,4.5,8,NA,NA,NA,1.44,5,7.5,NA,NA,NA,47,1.45,1.4,5.5,4.81,7.63,8.5,39,1.53,1.49,2.8,2.56,29,-1.5,2.17,2.12,1.81,1.75,31,"Mai","17","6",121,1,1,3031,2.09,0.5,0.95,-1.01,3.2,0.4,1.59,1.96,1.6,2,2,15,61,29,63,33,31,-18,18,7,5,7,8,15,"63:32","33:51",13,-13,32,32,"H",32,51,"SUN","UNN",0.719532586494465,1.38979112102756,0.105170391978446,9.50837950860678
"Saison1415",2015-05-03,"Hertha","Mgladbach","A",1,2,"D",1,1,10,18,3,7,15,10,3,3,2,3,0,0,5,3.6,1.75,4.5,3.5,1.78,NA,NA,NA,4,3.45,1.85,4.75,3.6,1.8,NA,NA,NA,5,3.3,1.8,NA,NA,NA,5,3.6,1.83,NA,NA,NA,46,5.19,4.79,3.76,3.52,1.78,1.9,43,2.34,2.21,1.73,1.66,28,0.5,2.15,2.08,1.83,1.78,31,"Mai","18","0",122,0,3,3032,1.56,2.32,-0.1,1.25,1.6,1.8,-0.76,-1.35,0.8,1.4,13,3,34,57,34,45,-12,23,9,7,14,16,9,5,"34:46","45:22",10,10,23,-23,"A",46,22,"UUN","SUS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison1415",2015-05-03,"Mainz","Hamburg","A",1,2,"A",0,1,9,13,5,5,12,13,8,2,4,2,1,0,1.73,3.8,4.75,1.78,3.6,4.4,NA,NA,NA,1.9,3.5,3.75,1.75,3.9,4.5,NA,NA,NA,1.75,3.5,5,NA,NA,NA,1.8,4,4.6,NA,NA,NA,47,1.9,1.75,4.05,3.77,4.6,5,44,1.78,1.73,2.21,2.09,28,-0.5,1.81,1.74,2.25,2.13,31,"Mai","18","0",122,0,3,3033,1.54,0.44,0.07,-2.12,1.6,0.6,1.1,2.19,1.1,2.2,10,16,37,28,42,19,1,-27,8,13,9,7,7,16,"42:41","19:46",6,-6,9,9,"H",41,46,"NSS","NNS",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison1415",2015-05-08,"Hamburg","Freiburg","D",1,1,"A",0,1,16,15,8,7,16,16,5,6,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.2,NA,NA,NA,NA,NA,NA,2.2,3.5,3.3,NA,NA,NA,2.15,3.4,3.3,NA,NA,NA,2.25,3.5,3.3,NA,NA,NA,45,2.3,2.19,3.6,3.39,3.3,3.48,44,1.92,1.84,2.06,1.95,27,-0.5,2.28,2.2,1.75,1.7,32,"Mai","18","5",127,1,1,3034,0.45,0.94,-1.06,-0.43,1.6,1,-0.49,-0.63,0.5,0.6,14,16,31,30,21,32,-26,-11,8,7,16,6,12,13,"21:47","32:43",2,-2,1,1,"H",47,43,"NSS","NUN",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison1415",2015-05-09,"Muenchen","Augsburg","A",0,1,"D",0,0,16,12,4,4,14,16,4,5,2,1,1,0,1.53,4.33,6,1.55,4,5.75,NA,NA,NA,1.5,4,6.1,1.5,4.33,7,NA,NA,NA,1.53,4,6.5,NA,NA,NA,1.53,4.4,7,NA,NA,NA,46,1.55,1.5,4.48,4.17,6.66,7.35,44,1.87,1.81,2.09,1.99,31,-1,1.9,1.85,2.07,2.01,32,"Mai","18","6",128,0,3,3035,2.43,0.89,2.14,-0.5,2.6,0.6,1.54,2.64,1.5,2.6,1,6,76,43,77,38,62,-2,24,4,3,13,4,14,"77:15","38:40",5,-5,33,33,"H",15,40,"SSN","SNU",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison1415",2015-05-09,"Dortmund","Hertha","H",2,0,"H",1,0,15,2,4,0,16,11,7,3,2,3,0,0,1.29,5.5,11,1.33,5,8.5,NA,NA,NA,1.35,4.8,7.6,1.3,5.5,11,NA,NA,NA,1.33,5,9.5,NA,NA,NA,1.3,5.75,12,NA,NA,NA,46,1.35,1.29,6,5.35,10.64,12,44,1.76,1.68,2.25,2.17,31,-1.5,1.97,1.9,2.01,1.96,32,"Mai","18","6",128,3,0,3036,1.63,1.72,0.75,0.15,2.6,1.6,-0.0899999999999999,0.6,0.1,0.6,9,13,40,34,41,35,3,-13,11,7,13,9,7,15,"41:38","35:48",4,-4,6,6,"H",38,48,"SSU","UNN",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison1415",2015-05-09,"Frankfurt","Hoffenheim","H",3,1,"H",3,0,13,8,4,5,21,25,1,1,3,3,0,0,2.8,3.6,2.4,2.8,3.3,2.45,NA,NA,NA,2.53,3.5,2.53,2.7,3.6,2.5,NA,NA,NA,2.7,3.5,2.5,NA,NA,NA,2.75,3.75,2.45,NA,NA,NA,46,2.87,2.74,3.83,3.59,2.42,2.6,40,1.5,1.43,2.88,2.7,28,0,2.1,2.05,1.85,1.82,32,"Mai","18","6",128,3,0,3037,1.08,1.21,-0.6,-0.12,2.4,1,-0.13,-0.48,0.1,0.5,12,8,36,41,51,46,-9,-3,9,9,13,11,8,12,"51:60","46:49",4,4,5,-5,"A",60,49,"UNN","NSU",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison1415",2015-05-09,"Hannover","Bremen","D",1,1,"H",1,0,12,9,3,3,16,19,8,1,4,1,0,0,2,3.6,3.6,2.05,3.5,3.4,NA,NA,NA,NA,NA,NA,2.05,3.75,3.4,NA,NA,NA,2.05,3.5,3.5,NA,NA,NA,2.05,3.8,3.5,NA,NA,NA,46,2.08,2,3.85,3.64,3.54,3.72,37,1.66,1.56,2.51,2.39,29,-0.5,2.06,2,1.91,1.86,32,"Mai","18","6",128,1,1,3038,0.43,1.18,-0.95,-0.51,0.4,1.8,-0.75,-0.44,0.8,0.4,17,7,30,42,35,47,-18,-12,7,9,15,11,9,11,"35:53","47:59",10,10,12,-12,"A",53,59,"NNU","SUS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison1415",2015-05-09,"Mgladbach","Leverkusen","H",3,0,"D",0,0,10,19,7,2,15,15,6,10,2,3,0,0,2.5,3.4,2.8,2.55,3.25,2.7,NA,NA,NA,2.4,3.3,2.75,2.45,3.4,2.9,NA,NA,NA,2.6,3.3,2.7,NA,NA,NA,2.55,3.4,2.9,NA,NA,NA,45,2.6,2.5,3.5,3.33,2.82,2.92,44,2.04,1.94,1.96,1.86,27,0,1.85,1.82,2.11,2.05,32,"Mai","18","6",128,3,0,3039,2.52,2.9,1.28,1.97,3.6,2.2,-0.380000000000001,-0.69,0.4,0.7,3,4,60,58,47,59,24,27,17,9,5,16,10,5,"47:23","59:32",1,-1,2,2,"H",23,32,"USS","SUS",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison1415",2015-05-09,"Stuttgart","Mainz","H",2,0,"D",0,0,18,7,7,2,16,19,7,2,2,1,0,0,2,3.5,3.8,2,3.6,3.4,NA,NA,NA,2,3.5,3.4,2.05,3.6,3.6,NA,NA,NA,2,3.4,3.8,NA,NA,NA,2.05,3.8,3.6,NA,NA,NA,46,2.1,2,3.89,3.61,3.59,3.8,41,1.74,1.65,2.36,2.22,29,-0.5,2.04,2,1.91,1.87,32,"Mai","18","6",128,3,0,3040,1.1,1.25,-0.65,0.31,1.6,1.6,-0.15,-0.96,0.1,1,18,10,27,37,36,43,-22,0,6,9,16,8,13,10,"36:58","43:43",8,8,10,-10,"A",58,43,"NUN","SSN",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
"Saison1415",2015-05-10,"Koeln","Schalke","H",2,0,"H",1,0,13,5,6,1,10,16,5,6,1,2,0,0,2.75,3.3,2.6,2.7,3.1,2.7,NA,NA,NA,2.75,3.3,2.4,2.75,3.3,2.62,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.88,3.3,2.7,NA,NA,NA,46,2.9,2.76,3.34,3.2,2.63,2.76,44,2.28,2.17,1.75,1.68,28,0,2.03,1.98,1.91,1.88,32,"Mai","19","0",129,3,0,3041,1.25,1.06,-0.17,-0.32,2,0.6,0.19,0.15,0.2,0.2,11,5,36,45,30,41,-6,5,8,12,11,12,9,10,"30:36","41:36",6,6,9,-9,"A",36,36,"UUU","UNS",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison1415",2015-05-10,"Paderborn","Wolfsburg","A",1,3,"A",0,2,16,10,4,5,9,18,11,3,0,3,0,0,4.75,4.2,1.67,5.25,3.7,1.65,NA,NA,NA,4.3,3.9,1.7,5,4,1.67,NA,NA,NA,5,3.6,1.7,NA,NA,NA,4.8,4.2,1.7,NA,NA,NA,46,5.5,4.95,4.5,4.02,1.65,1.7,37,1.56,1.52,2.7,2.47,30,1,1.85,1.78,2.16,2.1,32,"Mai","19","0",129,0,3,3042,0.67,1.84,-2.19,0.9,1,2,-1.17,-3.09,1.2,3.1,15,2,31,62,29,65,-30,31,7,10,14,18,8,5,"29:59","65:34",13,13,31,-31,"A",59,34,"NUS","UNU",0.262704940881715,3.8065519310132,0.524722542273584,1.90576908639578
"Saison1415",2015-05-16,"Augsburg","Hannover","A",1,2,"D",1,1,8,8,2,3,20,18,3,4,1,4,2,1,2.3,3.4,3.1,2.15,3.4,3.2,NA,NA,NA,2.2,3.4,3,2.2,3.5,3.3,NA,NA,NA,2.3,3.3,3.1,NA,NA,NA,2.3,3.5,3.13,NA,NA,NA,44,2.3,2.22,3.6,3.45,3.15,3.4,41,1.78,1.71,2.27,2.11,27,-0.25,1.99,1.94,1.98,1.91,33,"Mai","19","6",135,0,3,3043,1.12,0.36,-0.5,-1.01,1.8,0.6,0.76,0.51,0.8,0.5,5,16,46,31,39,36,-1,-18,14,4,14,7,10,15,"39:40","36:54",11,-11,15,15,"H",40,54,"NUS","NUU",0.675398822932712,1.4806066668251,0.130419763395329,7.66754956431559
"Saison1415",2015-05-16,"Freiburg","Muenchen","H",2,1,"D",1,1,9,17,3,6,16,15,2,10,1,0,0,0,7,4.2,1.5,5.25,4.2,1.55,NA,NA,NA,5.4,3.7,1.6,7,4.33,1.5,NA,NA,NA,6,4.2,1.53,NA,NA,NA,6.5,4.6,1.53,NA,NA,NA,43,7.17,6.39,4.67,4.35,1.49,1.6,40,1.8,1.7,2.26,2.13,29,1,2.18,2.06,1.87,1.8,33,"Mai","19","6",135,3,0,3044,1.1,2.28,-0.46,1.37,1.4,3,-1.18,-1.83,1.2,1.8,15,1,31,76,33,77,-11,61,6,13,13,24,4,4,"33:44","77:16",14,14,45,-45,"A",44,16,"UNU","SNN",0.251090850709834,3.98262221491942,0.543053430754988,1.84143943002024
"Saison1415",2015-05-16,"Hertha","Frankfurt","D",0,0,"D",0,0,9,1,2,0,20,26,4,4,3,5,0,0,2,3.5,3.75,1.95,3.6,3.6,NA,NA,NA,1.9,3.3,4,2.05,3.6,3.6,NA,NA,NA,2.05,3.5,3.5,NA,NA,NA,2.05,3.6,3.7,NA,NA,NA,33,2.05,1.98,3.8,3.54,3.74,4.2,32,1.75,1.69,2.29,2.14,20,-0.5,2.05,1.98,1.92,1.86,33,"Mai","19","6",135,1,1,3045,1.37,0.85,0.16,-0.25,1.6,0,0.52,0.41,0.5,0.4,13,11,34,39,35,54,-15,-7,9,7,16,10,9,13,"35:50","54:61",2,2,5,-5,"A",50,61,"NNN","NNS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison1415",2015-05-16,"Leverkusen","Hoffenheim","H",2,0,"H",1,0,13,16,4,5,20,14,4,9,2,0,0,0,1.4,5,7.5,1.42,5,6,NA,NA,NA,1.45,4,7,1.4,5,7.5,NA,NA,NA,1.44,4.5,7,NA,NA,NA,1.44,5.25,7,NA,NA,NA,43,1.5,1.42,5.3,4.83,7.01,7.9,39,1.46,1.41,3,2.81,28,-1.5,2.17,2.09,1.83,1.77,33,"Mai","19","6",135,3,0,3046,2.67,0.91,1.87,-0.24,3,1,1.76,2.11,1.8,2.1,4,9,58,41,59,47,24,-5,16,10,6,11,8,13,"59:35","47:52",5,-5,17,17,"H",35,52,"USN","SUN",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison1415",2015-05-16,"Mainz","Koeln","H",2,0,"D",0,0,18,12,6,4,15,14,2,5,1,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,NA,NA,NA,2,3.3,3.6,2.1,3.4,3.6,NA,NA,NA,2.2,3.1,3.5,NA,NA,NA,2.15,3.6,3.5,NA,NA,NA,44,2.2,2.11,3.6,3.43,3.47,3.9,43,1.95,1.86,2.07,1.93,27,-0.5,2.16,2.1,1.81,1.76,33,"Mai","19","6",135,3,0,3047,1.48,1.5,-0.11,-0.02,1.6,0.6,-0.02,-0.09,0,0.1,12,10,37,39,43,32,-2,-4,8,13,11,9,12,11,"43:45","32:36",2,2,2,-2,"A",45,36,"SNN","UUS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison1415",2015-05-16,"Schalke","Paderborn","H",1,0,"D",0,0,18,22,2,4,14,14,10,9,3,2,0,0,1.62,4.2,5.25,1.62,4.1,4.75,NA,NA,NA,1.6,3.9,5,1.62,4.2,5.25,NA,NA,NA,1.62,3.8,5.5,NA,NA,NA,1.65,4.4,5.4,NA,NA,NA,44,1.65,1.6,4.41,4.14,5.26,6,35,1.62,1.57,2.47,2.34,30,-1,2.07,2.01,1.91,1.84,33,"Mai","19","6",135,3,0,3048,1.12,0.74,-0.5,-1.56,2.2,1.2,0.38,1.06,0.4,1.1,6,17,45,31,41,30,3,-32,12,9,11,7,10,15,"41:38","30:62",11,-11,14,14,"H",38,62,"NSN","USN",0.675398822932712,1.4806066668251,0.130419763395329,7.66754956431559
